"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
395154,"Thomaston, GA",715,921,921,918,914,904,898,895,898,902,905,903,904,902,896,890,887,883,879,882,882,881,878,880,881,879,877,877,868,864,864,863,864,869,872,875,873,872,873,886,871,884,872,870,865,862,870,888,883,877,886,894,893,896,895,886,870,864,880,883,888,884,878,876,874,874,871,868,865,876,888,895,895,900,904,903,899,889,885,887,895,,921,908,899,920,912,923,915,907,909,903,904,912,914,916,929,938,931,940,948,925,922,926,932,938,941,950,954,,1006,1028,1011,999
394892,"Mountain Home, ID",716,,,,,794,799,801,794,787,791,803,811,822,828,830,828,822,814,809,806,808,812,818,818,820,823,828,826,821,816,813,828,852,877,888,874,872,868,863,858,861,861,856,854,850,845,844,846,858,872,883,885,886,887,892,896,901,903,913,924,934,939,933,914,894,876,863,857,858,858,853,854,863,875,886,890,890,890,898,913,924,930,936,940,936,936,943,950,954,957,971,983,998,1024,1032,1017,1001,983,984,976,1003,1013,1015,1019,1032,1049,1062,1068,1068,1038,1023,1007,1021
394322,"Altus, OK",717,706,712,,721,726,727,737,737,730,708,694,687,687,695,705,713,718,720,713,712,716,725,731,741,745,745,739,740,735,732,728,725,718,718,737,752,761,767,768,772,778,782,789,787,786,784,782,774,773,771,768,767,765,761,758,755,757,759,766,777,796,804,805,805,806,804,799,800,797,798,805,807,817,818,812,808,805,805,804,806,805,812,812,816,817,813,807,803,798,790,785,786,788,787,787,787,793,783,793,802,,749,732,729,749,,,,837,,,783,785
395181,"Uvalde, TX",718,1121,1111,1108,1107,1110,1112,1109,1087,1056,1024,1009,1003,999,1001,1001,1003,1009,1016,1010,1007,1012,1019,1030,1038,1050,1050,1054,1054,1056,1052,1048,1045,1052,1060,1079,1092,1093,1094,1089,1084,1079,1079,1071,1084,1098,1111,1121,1142,1161,1160,1164,1164,1149,1145,1152,1175,1194,1212,1228,1235,1233,1226,1224,1213,1208,1189,1182,1180,1171,1185,1192,1202,1230,1234,1227,1227,1221,1214,1217,1224,1235,1249,1253,1250,1264,1251,1251,1246,1248,1248,1259,1246,1241,1226,1231,1238,1225,1220,1230,1227,1235,1234,1228,1220,1223,1231,1238,1240,1227,1232,1230,1200,1217
394791,"Lexington, NE",719,750,772,786,799,814,813,828,843,863,,,942,930,910,893,903,921,927,925,912,903,887,875,870,872,885,906,928,943,958,979,994,996,993,984,978,978,977,978,979,972,969,961,949,949,947,974,990,1003,1015,1023,1021,1015,1014,1025,1042,1064,1074,1072,1065,1064,1065,1049,1032,1016,1013,1011,1011,1020,1033,1040,1041,1028,1018,1012,1000,981,976,979,992,1010,1018,1026,1031,1030,1025,1019,1012,1006,1012,1006,1008,1014,1019,1028,1035,1028,1022,1011,992,1020,1003,976,959,950,946,943,942,939,932,921,919,933
394401,"Boone, IA",720,848,860,855,845,842,833,823,819,835,859,857,850,844,833,810,792,786,787,803,817,835,846,838,819,807,804,808,822,823,821,816,810,813,815,822,818,812,810,817,830,840,834,827,822,817,822,841,863,865,863,857,848,844,834,832,839,856,875,883,882,878,872,865,859,866,876,879,883,884,884,888,892,890,886,878,871,869,861,855,857,867,880,884,883,868,857,848,842,844,839,826,805,784,769,758,750,751,752,759,757,766,770,769,766,765,762,751,739,739,753,767,768,761
395159,"Toccoa, GA",721,1003,1004,991,989,988,975,958,958,957,969,978,973,961,954,946,941,934,928,921,914,912,915,919,926,922,916,910,904,902,900,904,905,907,916,920,929,934,938,933,937,933,926,926,933,937,935,933,933,944,945,960,960,964,950,947,957,954,955,955,964,966,981,977,974,961,955,951,950,972,995,1002,1005,1001,987,986,980,976,993,991,990,999,1027,1028,1047,1050,1067,1067,1058,1040,1035,1039,1055,1058,1058,1057,1063,1067,1080,1099,1103,1079,1071,1073,1078,1080,1087,1098,1098,1099,1074,1079,1071,
394470,"Clarksdale, MS",722,,820,821,807,799,785,766,754,746,738,736,731,732,738,743,752,759,771,777,779,783,789,793,808,812,808,799,794,786,780,770,770,769,762,753,750,751,,,815,824,822,813,803,793,783,784,782,777,780,794,804,805,801,799,793,804,827,841,847,847,855,860,853,852,851,862,883,900,904,905,894,885,870,861,860,861,866,868,864,859,865,872,865,860,854,850,841,829,829,833,851,871,877,881,884,884,874,861,852,827,813,803,796,792,810,815,810,809,,,829,813
395138,"Summerville, GA",723,913,914,906,911,913,912,911,918,924,934,935,927,915,889,875,874,870,866,863,860,854,847,859,868,863,846,838,841,838,815,814,810,816,829,853,867,885,892,886,900,884,875,876,892,907,,869,874,877,888,890,897,906,909,892,879,884,900,904,889,902,908,893,877,867,880,886,877,894,885,895,888,908,912,916,916,899,901,884,887,882,904,913,932,929,930,922,925,919,928,930,935,943,968,976,973,959,954,963,948,943,934,927,927,931,944,966,,1021,1031,1025,1018,1022
753909,"Ottawa, KS",724,833,844,841,840,836,827,819,822,839,861,879,899,911,914,910,908,902,899,904,914,931,954,967,968,958,950,947,946,942,934,929,927,930,934,935,949,960,968,964,959,950,948,944,937,933,930,933,937,958,980,994,1004,1008,1007,1000,996,996,1001,1007,1015,1023,1024,1013,1001,990,988,999,1006,1009,1011,1014,1013,1009,1004,992,982,974,973,985,992,999,995,1002,1002,1003,998,990,988,988,982,989,994,994,982,963,944,932,930,927,934,925,923,926,929,936,942,930,919,901,912,896,896,892
394912,"New Ulm, MN",725,1199,1223,1238,1243,1221,1215,1219,1215,1217,1223,1228,1224,1219,1209,1196,1188,1183,1173,1170,1159,1161,1164,1165,1185,1196,1208,1206,1209,1220,1193,1175,1179,1192,1208,1221,1230,1226,1202,1202,1189,1178,1174,1172,1179,1188,1193,1199,1205,1217,1209,1209,1211,1212,1208,1202,1206,1211,1212,1218,1227,1235,1233,1230,1232,1230,1225,1213,1209,1210,1213,1218,1218,1215,1217,1228,1221,1212,1203,1215,1225,1239,1234,1216,1217,1214,1218,1212,1207,1205,1204,1210,1201,1213,1208,1200,1188,1188,1200,1202,1206,1224,1235,1244,1254,1255,1248,1245,1236,1228,1233,1232,1233,1227
394649,"Greensburg, IN",726,958,986,999,1003,1002,996,982,973,971,969,966,958,952,939,916,900,891,884,887,890,893,879,872,873,877,883,886,884,876,872,874,873,876,890,911,930,939,948,941,939,926,924,919,916,919,923,938,947,949,941,937,938,947,953,956,973,986,986,981,973,980,994,984,974,967,954,957,962,977,1000,1020,1031,1023,1015,1002,989,977,975,970,980,990,996,998,998,993,985,985,980,963,952,957,967,983,1003,1012,1017,1022,1030,1026,1022,,973,969,970,977,988,997,1002,1007,1026,,965,961
394854,"Mexico, MO",727,866,866,870,869,868,864,854,846,846,844,842,837,839,842,842,839,840,844,842,835,836,830,824,817,812,808,811,816,823,823,824,820,819,819,820,821,823,819,815,815,819,827,829,831,836,836,836,831,829,825,819,809,802,794,789,797,807,811,813,815,811,811,808,812,811,814,808,805,810,817,822,832,845,841,843,850,851,850,844,841,838,833,840,845,856,863,860,852,847,848,857,861,860,858,843,831,826,824,823,822,838,837,829,822,818,817,817,819,821,828,807,814,837
394869,"Moberly, MO",728,761,776,779,777,776,771,768,774,777,777,787,789,789,796,802,799,798,795,794,790,789,782,778,775,775,775,781,789,795,805,803,799,801,796,794,792,796,792,796,794,799,811,822,826,827,831,833,832,838,840,838,826,814,804,808,815,821,826,834,845,844,840,840,843,843,846,841,842,843,843,838,842,845,850,852,859,852,845,838,846,851,854,852,850,849,860,858,852,851,856,860,863,873,874,865,867,873,885,885,877,,829,819,817,820,822,825,830,837,,865,869,864
753923,"The Dalles, OR",729,1015,1016,1029,1030,1030,1026,1014,1010,1018,1021,1037,1057,1074,1086,1087,1086,1088,1078,1066,1065,1054,1046,1040,1046,1053,1072,1096,1103,1101,1110,1108,1106,1098,1100,1101,1102,1114,1123,1132,1143,1144,1166,1147,1152,1160,1174,1195,1191,1170,1163,1151,1171,1201,1222,1242,1245,1256,1264,1273,1285,1293,1303,1321,1290,1256,1219,1188,1199,1214,1210,1197,1201,1212,1248,1265,1257,1232,1233,1253,,,,1403,1414,1418,1415,1391,1404,1420,1412,1414,1404,1405,1404,1385,1379,1379,1388,1401,1408,1394,1389,1389,1396,1394,1379,1368,1366,1366,,,1422,1405
394529,"Deming, NM",730,836,844,857,864,863,867,887,892,888,896,890,886,886,873,860,855,847,831,815,813,811,814,815,826,837,842,848,856,870,882,886,879,876,876,880,887,894,904,903,904,917,912,903,896,890,885,889,911,,974,982,985,987,987,970,955,948,934,922,921,908,888,869,857,854,855,849,839,840,839,831,828,816,817,819,816,808,793,775,766,766,771,767,758,768,783,790,797,799,800,799,802,805,808,813,820,829,843,852,850,859,856,846,837,828,826,824,823,821,833,854,835,830
394584,"Fallon, NV",731,1177,1193,1201,1205,1195,1174,1152,1133,1125,1125,1131,1142,1151,1160,1156,1145,1135,1126,1120,1121,1135,1134,1133,1135,1150,1154,1151,1143,1134,1126,1114,1117,1121,1124,1129,1148,1152,1159,1160,1156,1149,1150,,,,1001,1025,,,,1153,,,1054,1079,1106,1132,1152,1161,1166,1179,1191,1194,1192,1191,1197,1196,1200,1207,1209,1219,1229,1241,1250,1256,1257,1254,1248,1250,1259,1270,1279,1291,1298,1308,1304,1294,1290,1286,1286,1294,1315,1334,1355,1371,1376,1387,1404,1415,1407,1387,1382,1381,1383,1387,1397,1408,1417,1420,1423,1436,1431,1425
394615,"Fredericksburg, TX",732,1146,1176,1177,1173,1177,1185,1194,1202,1201,1209,1209,1197,1188,1178,1168,1152,1141,1134,1138,1142,1143,1143,1156,1177,1185,1182,1177,1171,1163,1157,1154,1156,1173,1189,1204,1224,1239,1258,1262,1263,1261,1255,1243,1255,1275,1285,1301,1304,,1365,1373,1381,1376,1381,1408,1431,1444,1454,1479,1504,1505,1520,1531,1530,1521,1513,1509,1488,1502,1513,1525,1526,1524,1522,1526,1520,1497,1494,1480,1472,1465,1473,1480,1495,1498,1501,1507,1514,1525,1551,1573,1590,1586,1556,1519,1481,1470,1458,1483,1492,1496,1482,1476,1493,1517,1525,1531,1529,1519,1501,,1385,1381
394818,"Magnolia, AR",733,847,851,857,858,864,856,853,854,851,853,860,867,873,880,888,896,908,934,942,939,929,922,913,909,919,923,913,909,913,912,907,903,905,905,891,885,872,859,852,848,844,842,835,829,834,833,836,842,852,857,861,864,855,845,860,870,869,872,863,847,828,826,812,812,807,801,801,,852,856,845,870,877,874,882,886,877,865,868,868,878,879,868,863,879,885,874,865,852,841,827,813,814,825,843,861,868,888,888,870,,809,802,801,800,800,802,792,796,,848,,866
394436,"Campbellsville, KY",734,886,894,902,904,904,898,893,890,887,891,897,904,904,903,896,885,871,864,851,841,842,846,848,849,851,851,851,851,844,838,835,838,844,848,851,852,862,872,875,872,871,872,866,858,853,848,857,860,863,860,856,852,851,850,849,850,857,861,859,862,867,869,874,873,872,870,867,866,870,875,882,884,888,887,879,873,868,859,855,859,867,877,884,888,888,883,881,880,880,877,881,883,885,894,895,893,891,896,902,906,898,893,887,882,882,885,888,891,891,894,901,892,907
394494,"Connersville, IN",735,690,,743,746,736,724,715,709,711,715,717,722,724,722,720,717,715,712,713,712,711,708,707,706,708,710,714,714,710,709,703,702,702,711,721,727,734,740,744,746,743,742,745,750,762,764,767,769,767,763,760,753,745,740,737,748,755,756,759,757,751,746,735,723,715,718,727,733,741,754,764,765,769,771,768,765,761,760,765,772,783,788,789,790,790,787,787,779,774,770,765,770,781,798,802,801,798,792,788,793,772,764,763,766,772,780,786,790,797,800,792,796,797
395110,"Spearfish, SD",736,,,,,,,850,855,856,854,865,881,882,894,900,903,895,877,865,852,828,807,796,780,771,770,778,,,854,868,874,878,888,908,919,913,896,876,861,835,810,804,793,797,796,799,,,,705,715,,,,,,,935,942,,,,,910,885,871,859,862,875,890,,,964,947,924,,,846,848,855,874,892,909,925,937,957,975,998,1000,1004,1017,1022,1028,1010,991,975,966,961,967,974,966,949,927,911,907,907,917,936,956,963,954,953
394674,"Heber, UT",737,,,,,1214,1208,1203,1190,1187,1195,1223,1253,1275,1273,1263,1251,1237,1229,1229,1235,1260,,,1374,1351,1333,1327,1328,1312,1311,1307,1299,1298,1292,1297,1302,1314,1337,1354,1344,1326,1305,1286,1278,1282,1287,1316,1346,1370,1388,1406,1421,1413,1400,1393,1395,1402,1404,1405,1400,1386,1377,1362,1345,1333,1336,1336,1347,,1452,1430,1443,1440,1449,1462,1478,1481,1485,1500,,,,,,,,,,,,,,2096,2147,2202,2260,,2359,2371,2333,,,2156,2197,2182,2161,2148,2163,2198,2228,2248,2249,2245
394498,"Cordele, GA",738,893,891,891,884,876,873,869,873,876,883,890,887,885,886,880,877,877,874,873,872,873,875,882,884,881,877,874,868,864,867,866,868,873,873,876,879,880,886,888,890,890,898,898,902,905,911,914,913,913,914,915,916,912,913,911,908,908,913,914,911,906,905,906,905,909,906,903,900,909,921,935,938,925,914,908,908,909,904,898,893,886,890,900,906,899,898,896,902,901,907,914,915,925,940,,986,993,987,991,971,962,950,942,941,943,944,945,943,939,,976,973,960
394831,"Marshall, MO",739,701,,744,749,750,749,752,762,775,779,781,778,780,782,788,786,787,782,781,780,774,770,765,768,772,776,781,777,779,786,785,781,778,774,771,769,773,774,775,774,777,785,793,798,802,801,803,800,797,795,790,783,770,763,769,775,780,783,788,803,802,799,798,799,799,801,803,807,812,819,823,829,839,840,840,841,838,838,831,829,825,821,821,828,828,835,838,833,829,836,839,840,843,845,846,854,856,863,865,863,850,834,826,821,820,821,825,824,827,843,830,850,861
394837,"Maryville, MO",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,785,794,802,824,834,848,843,828,,775,765,763,780,794,807,820,815,806,800,804,818,826,824,828,822,823,816,804,809,828,825,819,820,825,826,813,811,814,818,816,822,828,820,828,822,820,825,838,855,862,871,865,857,855,833,,798,815,822,831,839,848,850,843,832,837,854,,870,894
394337,"Arkadelphia, AR",741,838,851,857,863,870,860,835,820,826,832,854,873,896,910,916,916,931,952,955,936,921,905,886,885,897,915,908,906,907,897,897,917,932,939,914,901,879,878,871,866,869,872,869,856,848,848,849,849,856,858,864,874,872,878,889,896,900,896,895,889,886,880,875,866,865,866,876,889,904,904,893,882,872,866,858,847,845,844,845,852,858,877,883,883,879,889,890,884,869,863,858,857,854,846,847,852,856,862,866,867,,821,815,814,816,820,826,829,831,,852,848,846
394793,"Liberal, KS",742,732,744,732,731,727,717,716,728,,,,823,840,834,819,804,794,796,799,795,816,,869,879,874,877,872,,,792,780,785,793,802,,856,867,861,866,871,873,883,889,895,904,904,908,902,895,890,886,871,863,857,859,855,860,871,886,884,882,870,846,830,820,817,825,832,835,838,838,838,833,830,829,827,826,827,833,839,841,840,840,844,840,833,827,820,814,811,817,813,813,815,799,792,787,786,777,777,790,789,785,781,785,790,794,794,797,782,780,779,778
394784,"Levelland, TX",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1182,1172,1166,1155,1137,1138,1162,1182,1213,1225,1232,1230,1250,1261,1273,1284,1312,1316,1335,1334,1331,1331,1323,1315,1314,1307,1304,1304,1323,1340,1343,1339,1324,1320,1301,1289,1272,1280,1287,1302,1313,1326,1342,1354,1354,1323,1323,1297,1318,1316,1315,1327,1331,1337,1344,1334,1322,1307,1312,1315,1318,1328,1337,1350,1359,1369,1374,1378,1390,1396,
394868,"Mitchell, SD",744,,,,,,,832,835,849,856,851,864,879,865,,,800,811,818,826,833,839,844,839,845,844,858,882,908,924,933,938,943,936,935,918,898,881,882,886,899,896,901,901,902,894,907,934,958,976,992,1016,1045,1064,1073,1072,1092,1098,1085,1053,1024,1011,1033,1046,1054,1053,1047,1030,1023,1019,1028,1023,1005,1006,1004,1007,991,968,947,937,933,941,943,944,923,898,,859,,810,789,,,,,,953,947,929,912,911,884,867,857,852,854,859,866,870,870,881,881,
395227,"Williston, ND",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,2132,2168,,2322,,,,2655,2663,2658,2686,,,,,,,,,,,,,,,,,,,,,,,,,1262,1279,1292,1303,1308,1308,1298,1274,1251,1234,1216,1217,1221,1226,1240,1259,1287,1309,1330,1336,1325,1301,1287,1276,1285,1299,1307,1309,1314,1315,1314,1316,1309,1294
394945,"Oskaloosa, IA",746,933,947,939,933,931,,,,825,821,821,820,816,818,822,830,831,840,850,859,862,867,872,860,852,857,867,883,895,893,894,896,907,914,922,922,916,911,909,910,906,896,891,889,881,877,877,900,916,925,927,935,933,938,942,947,963,962,950,936,919,910,908,914,920,925,927,929,933,932,926,918,911,903,900,910,905,902,898,904,914,915,913,904,894,895,902,906,901,896,894,887,884,886,885,889,886,884,886,894,899,896,888,879,875,874,873,869,864,860,861,875,881
394418,"Brookings, OR",747,1009,1017,1025,1027,1029,1029,1021,1021,1019,1022,1039,1059,1063,1070,1073,1082,1092,1098,1090,1076,1063,1062,1057,1061,1059,1068,1072,1075,1065,1061,1059,1063,1069,1072,1075,1073,1075,1072,1064,1053,1040,1023,1010,1007,997,986,1003,,1071,,1138,1169,1186,1178,1180,1170,1174,1181,1193,1197,1212,1236,1243,1248,1247,1256,1269,1279,1294,1302,1299,1318,1323,1328,1337,1338,1350,1353,1350,1357,1367,1360,1350,1350,1360,1375,1387,1397,1406,1409,1404,1389,1385,1404,1428,1439,1463,1475,1474,1464,1442,1422,1405,1395,1389,1387,1396,1407,1422,1448,1482,1483,1481
394687,"Hood River, OR",748,1182,1211,1218,1220,1218,1216,1225,1233,1237,1241,1240,1241,1250,1249,1251,1242,1243,1226,1218,1221,1203,1201,1196,1212,1221,1228,1234,1222,1205,1202,1202,1204,1207,1195,1201,1208,1235,1268,1290,1298,1302,1298,1299,1290,1284,1295,1327,1354,1379,1413,1433,1433,1438,1446,1457,1458,1464,1472,1477,1495,1478,1488,1487,1474,1473,1483,1486,1506,1522,1536,1547,1563,1576,1584,1589,1594,1600,1610,1616,1628,1635,1639,1645,1643,1656,1659,1657,1654,1655,1666,1683,1702,1712,1718,1701,1686,1660,1656,1678,1703,1689,1682,1669,1659,1666,1675,1681,1679,1679,1694,1696,1693,1689
394371,"Beatrice, NE",749,707,718,721,729,739,741,741,741,744,754,766,765,763,753,760,780,,831,836,825,815,794,776,768,760,762,766,776,788,799,809,820,831,838,845,848,868,878,875,883,882,885,866,847,834,829,847,860,878,889,897,900,894,895,894,906,930,949,951,953,937,925,914,900,881,874,875,879,886,893,902,906,921,921,923,920,917,919,920,924,928,931,945,958,943,928,919,908,901,901,900,904,904,931,,979,978,974,963,948,941,934,925,924,927,935,937,937,936,916,901,917,914
394403,"Borger, TX",750,938,,956,958,959,955,982,978,992,1002,993,993,1004,1001,996,969,958,957,,906,915,925,934,951,967,967,946,941,930,922,926,944,967,978,983,988,992,1011,1020,1027,1025,1020,1039,1025,1017,1015,1021,1030,1026,1023,,1041,1025,1013,1028,,1075,1065,1086,1070,1061,1091,1112,1095,,1037,1020,1005,989,1001,1011,1027,1050,1068,1064,,1018,998,1001,1008,991,991,,1011,1022,1027,1032,,1099,1109,1099,,1074,1086,1080,1073,1084,1099,1112,1111,,,1013,1017,1030,1036,1029,1021,1013,1014,992,971,967
394656,"Grenada, MS",751,896,877,859,851,842,830,809,790,778,777,784,797,804,806,804,814,822,837,847,852,859,864,877,884,885,879,872,868,872,873,873,870,862,867,872,884,893,901,903,903,907,900,884,868,863,857,866,869,862,858,862,866,879,892,895,883,875,887,878,866,872,871,883,882,879,887,895,910,,,,1015,1030,1023,1000,978,966,959,957,963,954,948,945,954,951,937,930,913,912,924,946,960,960,963,962,963,954,958,966,967,965,959,949,940,945,959,966,965,,975,,923,913
394965,"Parsons, KS",752,767,764,751,740,724,705,691,675,672,679,693,703,710,715,724,728,732,733,732,739,752,761,765,772,778,784,788,774,756,750,755,760,759,762,754,748,743,748,754,765,767,769,767,772,780,783,781,771,760,754,750,740,731,725,722,719,723,731,741,748,751,752,747,739,729,725,723,722,728,734,738,742,742,743,746,742,743,747,751,752,755,750,750,750,749,742,735,730,728,725,734,743,751,747,753,752,751,751,741,736,719,713,713,719,726,731,731,729,732,751,761,758,760
753914,"Port Lavaca, TX",753,996,1023,1037,1038,1044,1039,1033,1044,1052,1052,1055,1052,1042,1036,1011,996,984,978,970,976,986,990,1009,1020,1043,1033,1015,993,994,1000,1024,1028,1041,1065,1059,1056,1066,1096,1115,1117,1125,1134,1138,1144,1150,1160,1176,1199,1212,1224,1225,1225,1227,1234,1230,1232,1252,1251,1267,1277,1286,1271,1272,1270,1262,1269,1263,1259,1266,1278,1291,1306,1312,1312,1306,1287,1268,1258,1250,1244,1251,1261,1264,1258,1258,1256,1264,1256,1254,1252,1251,1250,1252,1254,1259,1261,1261,1264,1268,1273,1271,1265,1252,1248,1247,1251,1256,1261,1261,1275,1273,1271,1278
395239,"Worthington, MN",754,,932,911,892,902,923,949,966,976,990,1003,1005,1008,1004,990,966,955,957,960,957,959,957,951,954,963,952,935,923,924,912,912,917,,,,1026,1021,1002,1007,1009,1005,1003,1016,1026,1034,1058,1078,1071,1087,1066,1069,1073,1067,1063,1054,1064,1067,1057,1071,1076,1086,1088,1089,1092,1084,1064,1046,1043,1068,1088,1091,,1129,1148,1144,1116,1086,1083,1082,1072,1070,1061,1060,1072,1072,1065,1048,1050,1050,1052,1032,1032,1026,1027,1018,1028,1000,971,948,974,,,1063,1063,1066,1068,1061,1058,1055,,,1124,1156
394979,"Pierre, SD",755,,,,,,,,,946,,,983,1004,1020,1026,1001,,937,912,889,,847,854,,838,862,,,,,,,,,,,,1052,1020,,,,889,878,860,,,,,,,,,,,,,,941,,,,,,,,,1006,,,924,937,949,958,957,953,977,,1019,1021,1019,1005,1003,,,1094,1085,1083,1086,1083,1075,1049,1035,1041,1043,1033,1007,989,1002,995,1003,991,,936,923,911,904,900,898,,962,942,944
394578,"Evanston, WY",756,,,,,,,,,,,,761,,,,894,900,874,,,,,1050,,,1079,1090,1082,,,,941,962,,1009,980,954,959,963,982,968,972,969,966,981,992,,,,,,1215,,,1109,1113,1131,,1194,1201,1208,1209,1209,1220,1214,1223,1214,1186,1165,1148,1133,1125,1111,1106,1087,1060,1047,1046,1047,1067,1079,1099,1097,1084,1059,1038,1033,1015,1005,1002,998,1001,999,1015,1025,1046,1076,1081,1064,1063,1048,1028,1003,975,961,956,959,966,981,,971,989,1005
